,day,cumulative_infected,left,right,type_pretty,efficacy,policy
258,19.0,0.15461999999999998,0.1766948275862068,0.1325441379310345,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
259,20.0,0.18237206896551725,0.20351620689655173,0.16122758620689656,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
260,21.0,0.20184551724137922,0.22216793103448274,0.18152206896551726,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
261,22.0,0.21647448275862072,0.23877689655172418,0.1941713793103449,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
262,23.0,0.23795206896551727,0.2614413793103449,0.2144620689655172,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
263,24.0,0.26299448275862075,0.2871996551724138,0.23878931034482756,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
264,25.0,0.2913275862068965,0.3162027586206897,0.2664524137931034,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
265,26.0,0.3219744827586206,0.3471989655172414,0.2967506896551724,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
266,27.0,0.3521186206896552,0.37635206896551726,0.3278841379310345,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
267,28.0,0.37497103448275865,0.39812655172413797,0.35181448275862076,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
268,29.0,0.3907406896551724,0.41451862068965517,0.36696137931034484,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
269,30.0,0.41301275862068954,0.4366665517241379,0.389358275862069,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
270,31.0,0.4370879310344827,0.46049448275862076,0.413681724137931,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
271,32.0,0.4616406896551725,0.4847224137931035,0.4385586206896551,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
272,33.0,0.48593103448275865,0.5084655172413792,0.46339586206896555,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
273,34.0,0.5103582758620689,0.5315931034482758,0.48912448275862064,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
274,35.0,0.5280424137931035,0.5482737931034483,0.5078120689655171,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
275,36.0,0.5407503448275862,0.5605244827586207,0.5209765517241378,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
276,37.0,0.5559048275862069,0.5753324137931034,0.5364775862068967,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
277,38.0,0.5709765517241379,0.5901148275862069,0.5518389655172413,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
278,39.0,0.5868706896551724,0.60527,0.5684706896551723,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
279,40.0,0.6027779310344827,0.6204893103448276,0.585066551724138,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
280,41.0,0.6176003448275863,0.6341186206896552,0.6010831034482759,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
281,42.0,0.6283737931034483,0.6440206896551725,0.6127275862068966,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
282,43.0,0.6361413793103448,0.6517189655172414,0.6205637931034483,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
283,44.0,0.6452079310344827,0.6603841379310346,0.6300313793103448,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
284,45.0,0.6547506896551725,0.6695837931034483,0.6399179310344828,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
285,46.0,0.6639765517241379,0.6783372413793104,0.6496151724137931,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
286,47.0,0.6728972413793103,0.6866248275862068,0.65917,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
287,48.0,0.6812175862068965,0.6940658620689655,0.6683693103448276,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
288,49.0,0.687126551724138,0.6994958620689655,0.6747568965517241,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
289,50.0,0.691631724137931,0.7038927586206896,0.6793703448275863,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
290,51.0,0.6970286206896552,0.7089613793103449,0.6850951724137931,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
291,52.0,0.7020106896551724,0.713488275862069,0.6905341379310345,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
292,53.0,0.7072351724137931,0.718391724137931,0.696078275862069,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
293,54.0,0.7125144827586207,0.7233324137931034,0.7016968965517241,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
294,55.0,0.7174275862068965,0.7277679310344828,0.7070882758620689,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
295,56.0,0.7212286206896551,0.731,0.7114572413793103,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
296,57.0,0.7237713793103449,0.7334327586206896,0.7141106896551724,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
297,58.0,0.7266741379310345,0.7361055172413793,0.7172424137931034,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
298,59.0,0.7296589655172414,0.7388872413793104,0.7204317241379311,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
299,60.0,0.7326448275862069,0.7417175862068965,0.7235720689655173,0%,Vaccine Efficacy 100%,W0 (Nov/Dec)
300,1.0,0.0,0.0002872413793103737,-0.0002872413793103737,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
301,2.0,0.00029724137931041165,0.0008758620689655831,-0.0002817241379310762,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
302,3.0,0.0007668965517241147,0.002099310344827496,-0.0005651724137931461,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
303,4.0,0.0017551724137931535,0.003741379310344953,-0.00023103448275864577,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
304,5.0,0.0032962068965516744,0.006170000000000089,0.00042241379310345613,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
305,6.0,0.005908275862068892,0.008809999999999913,0.0030068965517239905,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
306,7.0,0.007884482758620654,0.010695517241379486,0.005074137931034455,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
307,8.0,0.009667586206896612,0.014020000000000084,0.005314827586206822,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
308,9.0,0.013267931034482868,0.019247931034482822,0.007288275862069033,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
309,10.0,0.01842275862068967,0.026134482758620715,0.010711379310344745,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
310,11.0,0.025879310344827572,0.03542448275862069,0.016334482758620966,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
311,12.0,0.03491103448275853,0.04633379310344849,0.02348827586206896,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
312,13.0,0.045497931034482665,0.05656448275862055,0.03443137931034479,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
313,14.0,0.05372862068965497,0.06443931034482767,0.04301724137931042,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
314,15.0,0.05957413793103448,0.07234862068965527,0.04679965517241389,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
315,16.0,0.07065862068965512,0.08506724137931024,0.05624965517241388,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
316,17.0,0.08392620689655186,0.0998106896551725,0.06804206896551736,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
317,18.0,0.09968206896551728,0.11696448275862081,0.08239965517241374,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
318,19.0,0.11746275862068965,0.13608827586206904,0.09883655172413792,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
319,20.0,0.13770310344827594,0.15556793103448274,0.1198379310344827,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
320,21.0,0.1524427586206897,0.16969034482758627,0.13519551724137926,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
321,22.0,0.1633334482758621,0.18232448275862068,0.14434206896551718,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
322,23.0,0.17930379310344827,0.19950620689655169,0.1591010344827587,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
323,24.0,0.19848724137931031,0.219678275862069,0.17729517241379295,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
324,25.0,0.22023999999999996,0.24185137931034492,0.19862896551724143,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
325,26.0,0.24361137931034474,0.26541551724137935,0.22180689655172417,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
326,27.0,0.2677696551724138,0.2889979310344828,0.24654206896551722,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
327,28.0,0.2855993103448274,0.30633896551724127,0.26485827586206895,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
328,29.0,0.2984110344827586,0.3199472413793105,0.27687379310344834,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
329,30.0,0.31675137931034475,0.3385220689655173,0.29497965517241376,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
330,31.0,0.33697724137931034,0.35895620689655167,0.31499896551724144,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
331,32.0,0.358454827586207,0.3804086206896552,0.33650068965517255,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
332,33.0,0.37978,0.40168965517241384,0.3578706896551725,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
333,34.0,0.4019834482758621,0.4227786206896551,0.38118793103448284,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
334,35.0,0.41800862068965505,0.4377506896551724,0.3982662068965518,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
335,36.0,0.4297427586206897,0.4495362068965517,0.40994862068965526,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
336,37.0,0.4434937931034483,0.4631124137931035,0.42387620689655175,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
337,38.0,0.4585789655172415,0.47787758620689663,0.4392806896551724,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
338,39.0,0.47394068965517255,0.4929079310344828,0.4549741379310346,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
339,40.0,0.48931689655172417,0.5077975862068965,0.47083586206896555,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
340,41.0,0.504374827586207,0.5219924137931035,0.4867562068965518,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
341,42.0,0.51568,0.5325013793103449,0.4988575862068966,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
342,43.0,0.5234055172413793,0.5399965517241379,0.5068144827586207,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
343,44.0,0.533266551724138,0.5494875862068966,0.5170455172413793,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
344,45.0,0.543798275862069,0.5594251724137931,0.5281710344827586,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
345,46.0,0.5542606896551723,0.5695544827586206,0.5389668965517243,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
346,47.0,0.5647368965517241,0.5795658620689655,0.5499065517241379,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
347,48.0,0.5746255172413793,0.5885003448275862,0.5607506896551725,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
348,49.0,0.5817910344827586,0.5949437931034484,0.5686382758620689,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
349,50.0,0.58696,0.5996779310344827,0.5742427586206896,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
350,51.0,0.5930134482758621,0.6054510344827586,0.5805765517241379,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
351,52.0,0.5989706896551724,0.6112248275862069,0.5867162068965517,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
352,53.0,0.605376551724138,0.6173020689655172,0.5934506896551723,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
353,54.0,0.6111675862068966,0.6226834482758621,0.5996513793103448,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
354,55.0,0.6169927586206896,0.6277834482758621,0.606201724137931,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
355,56.0,0.621401724137931,0.631643448275862,0.6111596551724138,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
356,57.0,0.6245868965517242,0.6347624137931034,0.6144120689655173,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
357,58.0,0.6278968965517242,0.6379444827586207,0.6178493103448276,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
358,59.0,0.63185,0.6416886206896552,0.6220106896551724,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
359,60.0,0.6356989655172414,0.645263448275862,0.6261348275862069,10%,Vaccine Efficacy 100%,W0 (Nov/Dec)
360,1.0,0.0,0.00023724137931037994,-0.00023724137931037994,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
361,2.0,0.00017275862068960783,0.0006413793103449499,-0.0002955172413792219,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
362,3.0,0.0005113793103448486,0.0012468965517239761,-0.00022413793103447492,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
363,4.0,0.0010017241379310642,0.0022510344827586667,-0.0002465517241379812,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
364,5.0,0.0018172413793102994,0.003495172413793092,0.0001396551724138229,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
365,6.0,0.0029575862068966295,0.004603448275862195,0.0013117241379310646,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
366,7.0,0.003842068965517181,0.005440689655172499,0.0022434482758622552,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
367,8.0,0.004713103448275903,0.0069827586206895765,0.0024431034482759136,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
368,9.0,0.0064472413793102284,0.00924931034482758,0.003645862068965706,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
369,10.0,0.008776206896551888,0.012286551724137803,0.005265862068965581,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
370,11.0,0.011698965517241347,0.015992068965517223,0.007406551724138102,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
371,12.0,0.014954137931034705,0.020048275862068844,0.009859655172413858,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
372,13.0,0.019003448275861957,0.02386482758620685,0.01414206896551726,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
373,14.0,0.022258275862068803,0.026978275862069072,0.01753896551724136,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
374,15.0,0.02449034482758634,0.03009689655172428,0.018883793103448208,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
375,16.0,0.02827034482758618,0.034519655172413746,0.0220206896551723,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
376,17.0,0.032706896551724186,0.03966379310344807,0.025750344827586025,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
377,18.0,0.038021034482758766,0.04556241379310344,0.030479655172413897,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
378,19.0,0.04408103448275863,0.05233137931034489,0.035831379310345,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
379,20.0,0.05102586206896557,0.05903379310344827,0.043018965517241416,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
380,21.0,0.05591896551724137,0.06370724137931033,0.048130344827586276,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
381,22.0,0.05950517241379316,0.06817999999999999,0.05083068965517245,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
382,23.0,0.06517172413793113,0.07453999999999983,0.05580344827586205,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
383,24.0,0.0718610344827586,0.08202517241379316,0.0616962068965516,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
384,25.0,0.07995310344827583,0.09059103448275853,0.06931482758620702,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
385,26.0,0.08875689655172421,0.0997344827586207,0.07777965517241385,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
386,27.0,0.09791310344827578,0.10846689655172413,0.08735965517241374,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
387,28.0,0.10415310344827573,0.11441068965517243,0.09389586206896555,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
388,29.0,0.10919103448275855,0.12022689655172407,0.09815448275862078,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
389,30.0,0.11609448275862064,0.12757586206896546,0.10461275862068979,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
390,31.0,0.12444896551724131,0.13627241379310348,0.11262551724137936,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
391,32.0,0.13309413793103445,0.14529482758620682,0.12089241379310352,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
392,33.0,0.1426993103448276,0.1550824137931035,0.1303158620689656,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
393,34.0,0.15262965517241367,0.16446482758620684,0.14079413793103457,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
394,35.0,0.15956034482758624,0.17111758620689654,0.14800379310344827,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
395,36.0,0.1646327586206896,0.17661068965517238,0.1526548275862069,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
396,37.0,0.17159137931034488,0.1839544827586207,0.15922827586206895,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
397,38.0,0.17962103448275865,0.19213999999999998,0.16710275862068966,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
398,39.0,0.18825241379310353,0.20094206896551725,0.1755627586206897,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
399,40.0,0.19719448275862067,0.21010862068965508,0.18428034482758626,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
400,41.0,0.20656482758620687,0.2189231034482758,0.194206551724138,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
401,42.0,0.2133368965517242,0.22528862068965524,0.2013851724137931,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
402,43.0,0.2181672413793104,0.23030448275862067,0.20603000000000005,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
403,44.0,0.22451827586206896,0.23694241379310346,0.2120934482758621,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
404,45.0,0.23207827586206892,0.24468241379310343,0.21947344827586207,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
405,46.0,0.2398386206896552,0.2524944827586207,0.22718275862068968,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
406,47.0,0.24822758620689653,0.2609131034482759,0.2355417241379311,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
407,48.0,0.25670620689655166,0.2689472413793104,0.24446551724137924,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
408,49.0,0.2626082758620689,0.2745134482758621,0.25070241379310354,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
409,50.0,0.26698206896551724,0.279031724137931,0.25493241379310344,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
410,51.0,0.27249655172413795,0.2845244827586207,0.26046896551724136,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
411,52.0,0.2785362068965518,0.29058379310344823,0.2664886206896552,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
412,53.0,0.28511482758620693,0.29708482758620697,0.2731455172413793,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
413,54.0,0.29156931034482764,0.30349931034482763,0.27963965517241385,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
414,55.0,0.29812,0.30969620689655164,0.2865448275862069,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
415,56.0,0.3029713793103448,0.31427517241379316,0.29166758620689653,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
416,57.0,0.3065303448275862,0.31787862068965517,0.29518241379310345,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
417,58.0,0.3110427586206897,0.32236862068965516,0.2997168965517241,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
418,59.0,0.3158386206896552,0.32705137931034484,0.3046258620689655,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
419,60.0,0.32089689655172415,0.33196379310344826,0.30983000000000005,40%,Vaccine Efficacy 100%,W0 (Nov/Dec)
420,1.0,0.0,0.00017206896551717112,-0.00017206896551717112,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
421,2.0,9.689655172412037e-05,0.00037689655172420283,-0.0001837931034483988,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
422,3.0,0.0002834482758620699,0.0006572413793104057,-9.068965517238619e-05,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
423,4.0,0.0005113793103448486,0.0009617241379311085,6.10344827585887e-05,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
424,5.0,0.000815517241379235,0.0013906896551724192,0.00024034482758624704,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
425,6.0,0.0011403448275861341,0.001759655172413894,0.0005206896551724499,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
426,7.0,0.0014306896551723749,0.0020579310344828626,0.0008031034482757668,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
427,8.0,0.001789655172413812,0.002542068965517148,0.0010375862068965958,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
428,9.0,0.0021906896551725148,0.003093793103448269,0.0012875862068965646,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
429,10.0,0.002756896551724218,0.0038110344827585103,0.00170310344827585,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
430,11.0,0.003379310344827649,0.004546551724137834,0.002212068965517268,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
431,12.0,0.004125517241379251,0.0054537931034482085,0.0027979310344827305,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
432,13.0,0.004954827586206828,0.006253103448275867,0.0036562068965516684,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
433,14.0,0.005569655172413848,0.0068524137931035515,0.0042872413793102635,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
434,15.0,0.005991379310344867,0.007528275862068963,0.004454137931034454,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
435,16.0,0.006751379310344811,0.008464827586206819,0.005037931034482803,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
436,17.0,0.007573793103448217,0.00946000000000003,0.0056875862068966,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
437,18.0,0.008748620689655205,0.010802413793103448,0.006694827586206963,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
438,19.0,0.009909655172413656,0.012087586206896582,0.007731724137931122,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
439,20.0,0.011132413793103525,0.013231034482758582,0.009034137931034586,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
440,21.0,0.012176206896551658,0.014193103448275813,0.010158965517241384,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
441,22.0,0.012956896551724115,0.015110344827586225,0.010803448275862201,70%,Vaccine Efficacy 100%,W0 (Nov/Dec)
